日付	判定	主張	正しい値	出典URL	テーマ
2026-03-10	VERIFIED	R8.3.10本会議 一般質問（草川）アーバンスポーツ拠点への建設部長答弁	「地域活性化に資する可能性の一つとして受け止める」「整備内容は未確定、協議会・ワークショップで意見を伺う」まで＝整備の約束ではない。草川の論理＝「音を出せる（人家から距離）」×「歩いて通える」の2条件を同時に満たすのが河川敷・橋の下	亀山市議会 R8.3.10 本会議会議録	アーバンスポーツ
2025-06-01	VERIFIED	親子で米づくり事業 第1回（2025-06-01・太岡寺町・親子32組約100人）の主催	亀山青年会議所主催／草川卓也理事長が企画。「個人主催」「私が個人で立ち上げた」は誤り。利益相反なし（市補助金・後援名義・施設提供なし）	https://www.isenp.co.jp/2025/06/03/130245（伊勢新聞 2025-06-03）	主催表記/親子で米づくり
2026-05-10	VERIFIED	親子で米づくり事業 第2回（2026-05-10・親子約80名）の主催	亀山青年会議所主催・JC継続事業として正式位置づけ。市政報告レポート57の「主催中！」は「JC理事長として主催中」の意味	草川確認 2026-05-10	主催表記/親子で米づくり
2026-09-05	VERIFIED	令和8年度施政及び予算編成方針に「現在、市内に分娩可能な産科医療機関が無い状況を踏まえ」の文言がある	原文一致。全文は「現在、市内に分娩可能な産科医療機関が無い状況を踏まえ、急な破水や陣痛など緊急時における家族等の協力が得られない場合において、事前登録により妊婦を救急車で医療機関へ搬送する緊急搬送支援制度」。掲載日=令和8年2月20日／本文冒頭は「令和8年亀山市議会3月定例会の開会に当たり」＝2月20日は掲載日であって述べた日と断定はできない	https://www.city.kameyama.mie.jp/gikai/katsudo/2026021700109/	周産期医療
2026-09-05	VERIFIED	亀山市は令和8年4月から産後ケア事業を訪問型のみから3類型（訪問・宿泊・通所）へ拡充	施政方針原文「本年4月から産後ケア事業の充実を図り、これまで実施してまいりました訪問型に加え、宿泊型・通所型の事業にも取り組み」。拡充前=訪問型のみ、が原文で裏づけられる	https://www.city.kameyama.mie.jp/gikai/katsudo/2026021700109/	産後ケア
2026-09-05	VERIFIED	鈴木レディースクリニック（鈴鹿市）は令和8年10月31日閉院・分娩取扱いは令和8年9月30日まで	同院公式原文「令和8年10月31日をもちまして、診療を終了し、閉院することとなりました」「分娩の取り扱い：令和8年9月30日まで」「外来診療：令和8年10月31日まで」。理由=分娩件数減少・後継者不在・院長の健康面	https://slc-mie.com/	周産期医療
2026-09-05	VERIFIED	鈴木レディースクリニックは平成5年開院・「33年以上」という年数表現は妥当	同院公式原文「当院は、平成5年5月6日に開院し、これまで33年以上にわたり、地域の皆さまの妊娠・出産、婦人科診療に携わってまいりました」。1993-05-06→2026-09で33年4か月。「33年以上」は同院自身の表現でもあり過大でない	https://slc-mie.com/	周産期医療
2026-09-05	VERIFIED	草川は令和7年9月11日の一般質問で「平時の通院でさえ負担が大きい」と発言（妊婦の通院負担）	原文「こういった平時のね、通院でさえ負担が大きいのが、こういった妊婦の皆様のお悩みだと思います。」草川ブロック=同ファイル4行目「4番、草川拓也議員。」〜630行目「4番草川拓也議員の質問は終わりました。」の内側（該当は499行付近）。深水議員ブロックは631行目以降＝誤帰属なし。文中の「佐川/久川/酒匂/坂尾」は音声認識による草川の誤記	ローカル正本 ~/.claude/agents/knowledge/kusagawa_archive/01_council/2025-09_R070829_9月11日議事録_草川深水.txt	周産期医療
2026-09-06	VERIFIED	深谷新道の事業断念年度	平成23年度（H19測量設計→H23まで地権者交渉、合意形成に至らず同年度断念）	kusagawa_archive/01_council/2026-03_R0803_本会議3月10日_kusagawa.txt L19（市答弁）	道路・都市基盤
2026-09-06	VERIFIED	深谷新道への市答弁（R8.3.10）	「現時点におきましては深谷新道を拠点を結ぶ重要なネットワークとしては考えておりません。しかしながら、沿道拠点の規模の拡大や充実など、現状に大きな変化が生じた場合におきましてはその必要性も含めて検討すべき」	同上 L32	道路・都市基盤
2026-09-06	VERIFIED	小中学校体育館の指定避難所数	指定避難所としている小・中学校体育館は12ヶ所（R6.12.11 市答弁・設置率/確保率/断熱室数は全て0%）	kusagawa_archive/01_council/2024-12_R0612_本会議議事録_kusagawa.txt L659,677	体育館空調
2026-09-06	VERIFIED	JR下庄駅前 R4.12議会の市答弁	笠井政策部長「まずはその実情を十分調査した上で関係部署等とも協議をしながら検討してまいりたい」（ledger id R0412-06・答弁者は市長でなく政策部長）	kusagawa_archive/07_commitments/ledger.json R0412-06	下庄駅前
2026-09-06	VERIFIED	市道下庄1号線 R8年度予算	2,315万円・社会資本整備総合交付金活用・用地買収など／和賀白川線・川合9号線・下庄1号線の3路線に資源集中	kusagawa_archive/02_publications/reports/gdoc_市政報告下庄.txt（2026-04-09発行）	下庄1号線
2026-09-06	INCORRECT	気象庁は2026-09-06 10時41分に三重県を対象に線状降水帯半日前予測を発表	三重県気象解説情報（線状降水帯半日前予測）のReportDateTimeは2026-09-06T10:45:00+09:00＝10時45分。10時41分は東海地方気象解説情報（静岡・愛知・三重）の発表時刻	https://www.data.jma.go.jp/developer/xml/data/20260906014524_0_VPFJ50_240000.xml	線状降水帯/防災
2026-09-06	VERIFIED	三重県の線状降水帯予測期間は6日夜のはじめ頃から7日朝にかけて	原文「三重県　６日夜のはじめ頃から７日朝にかけて」	https://www.data.jma.go.jp/developer/xml/data/20260906014524_0_VPFJ50_240000.xml	線状降水帯/防災
2026-09-06	VERIFIED	新防災気象情報のレベル3/4/5の情報名ととるべき行動（大雨・氾濫・土砂災害）	L3=氾濫警報/大雨警報/土砂災害警報→避難に時間を要する人は早めに避難、避難の準備等／L4=氾濫危険警報/大雨危険警報/土砂災害危険警報→危険な場所から全員避難／L5=各特別警報→命の危険　直ちに安全確保！	https://www.jma.go.jp/jma/kishou/know/bosai/warning.html	防災気象情報2026
2026-09-06	VERIFIED	気象庁bosaiの area_code=2421000 は亀山市	class20s 2421000 = 亀山市（かめやまし・parent 240012）	https://www.jma.go.jp/bosai/common/const/area.json	亀山市/防災リンク
2026-09-06	INCORRECT	停電情報URL teiden.powergrid.chuden.co.jp/p/office/342.html は「中部電力パワーグリッド 亀山」	同ページは鈴鹿営業所。掲載地域は亀山市／鈴鹿市の一部／津市旧安芸郡芸濃町。「亀山営業所」は存在しない	https://teiden.powergrid.chuden.co.jp/p/office/342.html	亀山市/防災リンク
2026-09-06	VERIFIED	防災みえ.jp selectedArea=suzuka（鈴鹿地域）に亀山市が含まれる	水位表に「亀山市／鈴鹿川／新所」観測所が掲載	https://www.bosaimie.jp/X_MIE_PUB_VF_kk512?selectedArea=suzuka	亀山市/防災リンク
2026-09-06	MINOR_DIFF	名阪国道の当該URLは「交通規制」情報	正式名は「名阪国道 通行障害・工事規制情報（週間工程情報）」（国交省中部地方整備局 北勢国道事務所）。工事規制は毎週金曜更新で、大雨時の実況通行止めの一次窓口ではない	https://www.cbr.mlit.go.jp/hokusei/traffic/meihan_kisei/	亀山市/防災リンク
2026-09-06	INCORRECT	本日6日10時41分、三重県を対象に		https://www.data.jma.go.jp/developer/xml/data/20260906014524_0_VPFJ50_240000.xml	
2026-09-06	INCORRECT	5月29日から、警報の名前にレベルの数字が入るようになりました			
2026-09-06	VERIFIED	気象庁（津地方気象台）は本日6日10時45分、三重県について線状降水帯の半日前予測を発表		https://www.data.jma.go.jp/developer/xml/data/20260906014524_0_VPFJ50_240000.xml	
2026-09-06	VERIFIED	今夜のはじめ頃から明日7日朝にかけて		https://www.data.jma.go.jp/developer/xml/data/20260906014524_0_VPFJ50_240000.xml	
2026-09-06	VERIFIED	5月29日から、気象庁の大雨・土砂災害・河川の氾濫・高潮の警報は、名前にレベルの数字が入るようになりました		https://www.jma.go.jp/jma/kishou/know/bosai/keiho-update2026/index.html	
2026-09-06	VERIFIED	レベル3＝大雨警報／氾濫警報／土砂災害警報＝避難に時間を要する人は早めに避難、避難の準備等／レベル4＝各危険警報＝危険な場所から全員避難／レベル5＝各特別警報＝命の危険 直ちに安全確保		https://www.jma.go.jp/jma/kishou/know/bosai/warning.html	
2026-09-06	VERIFIED	亀山市は9月4日、『レベル5大雨特別警報発表時の行動指針について』の啓発チラシを市公式サイトに掲載		https://www.city.kameyama.mie.jp/docs/2026090100046	
2026-09-06	VERIFIED	停電情報＝中部電力パワーグリッド 鈴鹿営業所（亀山市を含む）		https://teiden.powergrid.chuden.co.jp/p/office/342.html	
2026-09-06	VERIFIED	名阪国道 通行障害・工事規制情報（北勢国道事務所）		https://www.cbr.mlit.go.jp/hokusei/traffic/meihan_kisei/	
2026-09-06	VERIFIED	亀山市には防災行政無線があり、市の情報伝達手段のひとつである		https://www.city.kameyama.mie.jp/docs/2024060700012/	
2026-09-06	VERIFIED	第53回全日本中学校陸上競技選手権大会の会期・会場	2026年8月20日-23日／山口市・維新みらいふスタジアム	https://www.rikujyokyogi.co.jp/archives/214833	陸上・全中2026
2026-09-06	VERIFIED	全中男子110mH決勝の優勝記録（中学新）	13秒26（追い風+0.9）／2位13秒29も中学新	https://www.rikujyokyogi.co.jp/archives/214833	陸上・全中2026
2026-09-06	VERIFIED	全中男子110mH 予選の実施日と記録更新	予選は8月22日（3日目・15:40）。13秒41→別組13秒33と同日2度更新。大会前の中学記録は13秒47	https://www.rikujyokyogi.co.jp/archives/214693	陸上・全中2026
2026-09-06	VERIFIED	全中110mH優勝者の前年ベストと100m記録	昨年ベスト14秒24・全中予選落ち／7月に100m公認10秒66（+1.1）	https://www.rikujyokyogi.co.jp/archives/214833	陸上・全中2026
2026-09-06	VERIFIED	13秒3切りは中学生初か	月刊陸上競技が「中学生初の13秒3切り」と記載。ただし同レース2位も13秒29で13秒3を切っている	https://www.rikujyokyogi.co.jp/archives/214833	陸上・全中2026
2026-09-06	VERIFIED	亀山市長への表敬訪問の日付・出席・市長名	2026年9月3日 亀山市役所／櫻井義之市長／亀山中3年生と同校1年生の妹が同席	https://news.yahoo.co.jp/articles/c7ea99f5a3366f17296d2c729202e14b08ccaad4	亀山・表敬訪問2026-09
2026-09-06	VERIFIED	第57回JOCジュニアオリンピックカップ陸上競技三重大会 100mH女子U-16	2026年8月29-30日・伊勢市／予選14.53秒の大会新・決勝14.68秒で優勝	https://news.yahoo.co.jp/articles/c7ea99f5a3366f17296d2c729202e14b08ccaad4	亀山・表敬訪問2026-09
2026-09-06	UNVERIFIED	全中で三重県選手として大会初のMVP（最優秀選手）	伊勢新聞2026-09-05の記載のみ。全中公式tf.zenchuu.jpでは表彰情報を確認できず（2回試行）。発信時は出典明示が安全	https://news.yahoo.co.jp/articles/c7ea99f5a3366f17296d2c729202e14b08ccaad4	亀山・表敬訪問2026-09
2026-09-06	VERIFIED	三重県の選手として大会初のMVP（伊勢新聞）		https://news.yahoo.co.jp/articles/c7ea99f5a3366f17296d2c729202e14b08ccaad4	
2026-09-06	VERIFIED	9月3日、亀山市役所で櫻井義之市長に大会の報告		https://news.yahoo.co.jp/articles/c7ea99f5a3366f17296d2c729202e14b08ccaad4	
2026-09-06	VERIFIED	亀山中学校3年の櫻井楽都さん		同上「亀山市立亀山中学校3年生の櫻井楽都さん(15)」（年齢は両版とも不記載＝安全側）	
2026-09-06	VERIFIED	8月20日から23日まで山口県、第53回全日本中学校陸上競技選手権大会		同上「山口県で開催した「第53回全日本中学校陸上競技選手権大会」（8月20―23日）」	
2026-09-06	VERIFIED	110メートルハードルの決勝を13秒26の日本中学新記録で優勝		同上「決勝戦でさらに13.26秒という日本中学記録で優勝」＋見出し「日本中学新V」	
2026-09-06	VERIFIED	予選で日本中学新記録が出て、他の選手がさらにその記録を更新		同上「予選で日本中学新記録を出すも、他の選手が同記録を更新するという激しいレース」	
2026-09-06	VERIFIED	妹で同じ亀山中学校1年の咲楽さん		同上「楽都さんの妹で同校1年生の咲楽さん(13)も同席し」（年齢は不記載＝記事より狭い）	
2026-09-06	VERIFIED	JOCジュニアオリンピックカップ陸上競技三重大会 100メートルハードル女子U-16、予選14秒53の大会新記録、決勝で優勝		同上「100メートルハードル競技女子U―16の予選で14.53秒の大会新記録を出し、決勝戦で優勝した」	
2026-09-06	VERIFIED	私も同席させていただきました		草川本人の事実（_brief.md「9月3日、亀山市役所での市長表敬訪問に草川が同席した」）。記事に草川名は出ないが、記事の記述と矛盾しない自己の行動報告	
2026-09-06	INCORRECT	今夜以降、土砂災害、低い土地の浸水、河川の増水に注意が必要（三重県2026-09-06）	気象庁の発表文は「土砂災害に厳重に警戒し、低い土地の浸水、河川の増水に注意・警戒してください」＝土砂災害は「厳重警戒」。「注意」への一括ダウングレードは誤り	https://www.data.jma.go.jp/developer/xml/data/20260906075750_0_VPFJ50_240000.xml	線状降水帯/防災
2026-09-06	VERIFIED	三重県気象解説情報（大雨・落雷・突風）第8号は2026-09-06 16時57分発表・7日朝にかけ雷を伴った非常に激しい雨	原文「三重県では、７日朝にかけて、雷を伴った非常に激しい雨が降り、大雨となる所があるでしょう」。6日18時〜7日18時の24時間降水量 北中部200ミリ／南部300ミリ	https://www.data.jma.go.jp/developer/xml/data/20260906075750_0_VPFJ50_240000.xml	線状降水帯/防災
2026-09-06	INCORRECT	暗くなってから雨が強まる見込み（三重県2026-09-06）	16時46分の府県天気概況で既に「三重県は、雨で、激しく降っている所があります」。北中部の6日予報は「雨 所により 夜 雷を伴い 非常に 激しく 降る」＝すでに降っており夜さらに強まる	https://www.jma.go.jp/bosai/forecast/data/overview_forecast/240000.json	線状降水帯/防災
2026-09-06	VERIFIED	レベルの数字が付くのは氾濫・大雨・土砂災害・高潮の4災害の情報だけ（暴風・波浪・大雪・暴風雪は付かない）	警戒レベル対応表はレベル1〜5に氾濫/大雨/土砂災害/高潮のみ。注記「その他の気象警報・注意報も…警戒レベルには相当しないことに留意」。注意報にも数字は付く（レベル2大雨注意報等）	https://www.jma.go.jp/jma/kishou/know/bosai/warning.html	防災気象情報2026
2026-09-06	VERIFIED	亀山市のメール配信サービスの正式表記は「かめやま・安心めーる」（中黒あり・ひらがな）	市公式ページ表題が「かめやま・安心めーる」。アーカイブ内に多い「かめやま安心めーる」（中黒なし）は誤表記	https://www.city.kameyama.mie.jp/docs/2014112301908/safetymail.html	亀山市/防災リンク
2026-09-06	VERIFIED	亀山市の当該ページの正式表題は「レベル5大雨特別警報発表時の行動指針について〈注意喚起〉」・公開日2026年09月04日・防災安全課	本文「関係省庁が警報発令時に取るべき行動や車運転時の注意点について、わかりやすくまとめた啓発チラシ」	https://www.city.kameyama.mie.jp/docs/2026090100046/	亀山市/防災リンク
2026-09-06	VERIFIED	「昨年7月のブログ」＝2025-07-15公開・赤ちゃん連れは警戒レベル3で避難検討／「5月4日のブログ」＝2026-05-04公開・5月29日の刷新を事前告知	2025-07-15_1157198…「高齢者の方々と同じ「警戒レベル3（高齢者等避難）」が発令された段階で、避難を検討してください」／2026-05-04_1370223…published 2026-05-04	ローカル kusagawa_archive/02_publications/blog/	自ブログ参照
2026-09-06	VERIFIED	予選は2位		https://news.yahoo.co.jp/articles/c7ea99f5a3366f17296d2c729202e14b08ccaad4	
2026-09-06	VERIFIED	亀山中学校3年の櫻井楽都さんが13秒26で優勝		同記事「決勝戦でさらに13.26秒という日本中学記録で優勝」／「亀山市立亀山中学校3年生」（年齢15は不記載＝記事より狭く安全側）	
2026-09-06	VERIFIED	8月に山口県で開かれた第53回全日本中学校陸上競技選手権大会の110メートルハードル		同記事（8月20―23日）。「8月に」への丸めは精度低下のみで誤りなし	
2026-09-06	VERIFIED	伊勢新聞によると、三重県の選手として大会初のMVPです		同記事「県選手として大会初の最優秀選手『MVP』を与えられた」	
2026-09-06	VERIFIED	9月3日、亀山市役所		同記事「3日、亀山市役所に櫻井義之市長を表敬訪問し、大会の報告」	
2026-09-06	VERIFIED	日本一の走り		全中優勝＝中学日本一。承認済みX版「日本一になったあとの言葉は」からの**継承表現**（新規の格上げ主張ではない）	
2026-09-06	VERIFIED	亀山市「総合防災マップ」に土砂災害の警戒区域・河川氾濫の浸水想定・避難所の場所が載っている	総合防災マップ＝わたしの防災マップ(冊子)/地震ハザードマップ/風水害ハザードマップの3種の総称。風水害HM(令和6年度版・河川の洪水・土砂災害)の凡例に土砂災害特別警戒区域(赤)・土砂災害警戒区域(黄)と想定浸水深、別に避難所マップ8区域PDF＋図中の避難所一覧表	https://www.city.kameyama.mie.jp/docs/2021033000025/	防災
2026-09-06	VERIFIED	亀山市風水害ハザードマップの想定浸水深の区分	0.5m未満／0.5〜3m／3〜5m／5〜10m／10m以上の5区分（凡例名「想定される風水害」・床下浸水50cm/1階天井3m/2階天井5m/3階相当10mの注記付き）	https://www.city.kameyama.mie.jp/docs/2021033000025/file_contents/zenniki.pdf	防災
2026-09-06	VERIFIED	重ねるハザードマップは住所を入れるだけでその場所の危険度を地図に重ねて見られる	住所検索欄あり。原文「住所を入力することで、その地点の災害リスクを調べることができます」（placeholder「例：茨城県つくば市北郷１／国土地理院」）	https://disaportal.gsi.go.jp/maps/	防災
2026-09-06	VERIFIED	重ねるハザードマップの運営主体表記「国土交通省 ハザードマップポータルサイト」	ページに国土交通省ロゴ(mlit.go.jp)と国土地理院ロゴ(gsi.go.jp)を併載。サイト名＝ハザードマップポータルサイト、その中の一機能が重ねるハザードマップ	https://disaportal.gsi.go.jp/maps/	防災
2026-09-06	VERIFIED	標識・標示で最高速度が指定されている道路はその速度が最高速度		https://www.city.kameyama.mie.jp/docs/2026090100077/	
2026-09-06	VERIFIED	令和8年3月の本会議で川合28号線について指摘		`~/.claude/agents/knowledge/kusagawa_archive/01_council/2026-03_R0803_本会議3月10日_k	
2026-09-07	INCORRECT	屋内運動場の空調設備整備事業の「交付金の上限」は1.1億円（EHP）／1.4億円（GHP）	1.1億円/1.4億円は「交付金の上限」ではなく【対象工事費の上限額（算定対象の範囲）】。原文「＜算定対象の範囲＞下限額４００万円 上限額１．１億円（EHPの場合）、１．４億円（GHPの場合）」。算定割合1/2なので国費は最大5,500万円。従来の大規模改造も「対象工事費 上限額7,000万円」＝同じく工事費側	https://www.mext.go.jp/content/20260902-mxt_sisetujo-000010164_1.pdf	体育館空調
2026-09-07	MINOR_DIFF	対象工事費の上限1.1億円は「1棟」あたり	原文「上限額については単年度ごと、建物区分ごとに適用し、下限額は施設整備計画に計上している工事全体の実工事費に対して適用」「下限額は学校単位ごとに上回っていれば補助対象（例えば屋内運動場と武道場が別棟の場合など）」。＝上限は単年度ごと・建物区分ごと、下限は学校単位。「1棟」は原文語ではない	https://www.mext.go.jp/content/20260902-mxt_sisetujo-000010164_1.pdf	体育館空調
2026-09-07	VERIFIED	屋内運動場の空調設備整備事業の算定割合1/2・従来の大規模改造は原則1/3・実質地方負担25%（従来51.7%）・対象期間は令和15年度まで	原文「算定割合 原則１／３ ／ １／２」「実質地方負担 51.7% ／ 実質地方負担 25%」（地方債充当100%・交付税措置率50%）「対象期間 令和15年度まで」「補助要件：避難所に指定されている学校であること」「リース契約は対象外」	https://www.mext.go.jp/content/20260902-mxt_sisetujo-000010164_1.pdf	体育館空調
2026-09-07	VERIFIED	公立小中学校の体育館等の空調設置率は全国31.7%（前回22.7%・9.0pt増）／避難所指定校33.1%（前回23.7%）	原文一致。調査時点＝令和8年5月1日現在・公表令和8年7月30日。正式表題は「公立学校施設の体育館等の空調（冷房）設備の設置状況について」（（冷房）が入る）。調査項目は小学校＝体育館、中学校＝体育館・武道場＝支援制度側の「屋内運動場（学校体育館、武道場）」と同じ範囲	https://www.mext.go.jp/content/20260730-mxt_sisetujo-000051298_01.pdf	体育館空調
2026-09-07	VERIFIED	第1次国土強靱化実施中期計画（令和7年6月閣議決定）は公立小中学校の体育館等の空調設置率を令和17年度までに100%にする目標	原文「令和７年６月に閣議決定した『第1次国土強靱化実施中期計画』では、避難所等にもなる公立小中学校の体育館等の空調設備の設置率については、令和17年度までに100％にする目標を掲げている」	https://www.mext.go.jp/content/20260730-mxt_sisetujo-000051298_01.pdf	体育館空調
2026-09-07	VERIFIED	体育館空調の整備費は1校当たり6,000万〜9,000万円程度（令和7年3月 亀山市答弁）	原文「体育館への空調設備の設置につきましては、他市等の事例から、キュービクル等の電気改修工事を除いても１校当たり６,０００万から９,０００万円程度と把握しております」（R7.3.6 本会議・教育部長）。①他市等の事例からの把握であり亀山市の実測ではない②キュービクル等の電気改修工事を除いた額＝この但し書きの省略禁止	kusagawa_archive/01_council/2025-03_R0703_本会議議事録_kusagawa.txt L180	体育館空調
2026-09-07	INCORRECT	亀山市の小中学校体育館は避難所指定12棟（棟数表記）	一次情報の単位は「か所」。原文「指定避難所としている小・中学校体育館１２か所に対して」（R6.12.11 教育部長答弁）。文科省調査の「14棟」は屋内運動場（体育館・武道場）の棟数で出所も時点（R8.5.1）も別。14棟の内数として「うち12棟」と書くのは2ソース混成の未検証主張＝棟へ言い換えない	kusagawa_archive/01_council/2024-12_R0612_本会議議事録_kusagawa.txt L659,677	体育館空調
2026-09-07	VERIFIED	本日、昼生地区に後援会の事務所を開きました		親指示（verified_claims）＋挨拶原稿v3（後援会事務所開き 本人挨拶）	
2026-09-07	VERIFIED	地域内外から約70名の方にお越しいただきました		草川本人申告（verified_claims）。「約」付き概数で断定を回避済み	
2026-09-07	VERIFIED	生まれ育った昼生地区		挨拶原稿v3【原点――昼生】「私は昼生で生まれ育ちました」／voice-dna	
2026-09-07	VERIFIED	市道下庄1号線の整備は、自治会が要望を出し、市が判断した／私は議会から後押し		挨拶原稿v3「令和4年9月、下庄自治会が『下庄1号線』の道路改良の要望書を出されました」「どちらも、私がやったことではありません。自治会が要望を出し、市が判断し	
2026-09-07	VERIFIED	皆様の声があるから、草川に仕事がある。声がなければ、議場で一言も話せません		挨拶原稿v3【結び】同文	
2026-09-07	VERIFIED	事務所の机は、相談に来られた方が座る机です		挨拶原稿v3【結び】「この机は、相談に来られた方が座る机です」＝実在	
2026-09-07	VERIFIED	声を、チカラに。		政策コンパス Origin	
2026-09-07	VERIFIED	後援会の活動を少しずつ積み重ねてきて		挨拶原稿v3「この4か月、後援会の活動を続けてきました」＋原稿メモ「『4か月』は後援会活動の起点月と突合してから読む」。SNS版が数字を落として概括にしたのは*	
2026-09-07	INCORRECT	JR下庄駅前広場の安全対策**も**、市道下庄1号線の整備**も**、**自治会が**要望を出し	駅前広場の要望主体は一次資料で「自治会		
2026-09-07	VERIFIED	事務所開きを行い、スタッフが手伝った		台帳 2026-09-07「本日、昼生地区に後援会の事務所を開きました」（verified_facts.tsv L86）	
2026-09-07	VERIFIED	事務所は、市民の声が集まる場所		挨拶原稿v3【はじめに】「この事務所は、草川たくやの事務所ではありません。声が集まる場所です」／台帳 L91	
2026-09-07	VERIFIED	声を持ち込んでください（意見聴取型CTA）		挨拶原稿v3【結び】「この事務所に、声を持ってきてください。愚痴でも、困りごとでも」／SNS4PF_v2 承認済み	
2026-09-07	INCORRECT	**先日は**事務所開きにお集まりいただき	**本日**（配信が翌日にずれるなら「昨日		
2026-09-07	INCORRECT	皆さんに支えられて**スタートできた**	元版で草川本人が二重に否定した言い回し。①「今日は『始まりの日』ではありません		
2026-09-07	VERIFIED	農水省 政府備蓄米 亀山関係団体の交付決定量	R6ジョイアス亀山60+450=510kg(2回)/亀山みんなの食堂450+360+360+600=1770kg(4回)、R7ジョイアス600x2=1200kg/みんなの食堂600x5=3000kg(計4200kg)、R8みんなの食堂600x2=1200kg・ジョイアス記載なし	https://www.maff.go.jp/j/seisan/kokumotu/kodomo_bitiku_kouhu.html	子ども食堂
